TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
1999-02-06 18:00:00;5.8;0.0;1.5;353.4;29.0;1025.4
1999-02-07 00:00:00;3.0;0.0;3.1;333.1;32.5;1024.8
1999-02-07 06:00:00;4.0;0.0;5.1;356.7;43.5;1024.8
1999-02-07 12:00:00;10.5;0.0;5.4;350.0;30.5;1022.8
1999-02-07 18:00:00;8.3;0.0;2.3;346.6;33.0;1022.3
1999-02-08 00:00:00;5.9;0.0;3.0;11.7;43.0;1022.7
1999-02-08 06:00:00;6.2;0.0;3.4;7.9;58.0;1023.0
1999-02-08 12:00:00;11.8;0.0;3.3;341.2;22.0;1022.5
1999-02-08 18:00:00;6.9;0.0;1.0;358.8;50.0;1022.8
1999-02-09 00:00:00;1.9;0.0;0.0;0.0;72.5;1023.2
1999-02-09 06:00:00;1.7;0.0;0.6;329.3;83.5;1022.2
1999-02-09 12:00:00;12.9;0.0;2.9;309.2;23.0;1019.8
1999-02-09 18:00:00;9.0;0.0;1.9;330.0;16.5;1019.3
1999-02-10 00:00:00;6.1;0.0;1.6;334.3;28.0;1020.9
1999-02-10 06:00:00;5.3;0.0;2.3;344.2;43.0;1023.6
1999-02-10 12:00:00;9.1;0.0;2.3;45.9;31.0;1022.0
1999-02-10 18:00:00;8.3;0.0;3.2;226.3;38.5;1019.7
1999-02-11 00:00:00;5.3;0.0;2.6;316.1;62.5;1017.4
1999-02-11 06:00:00;3.8;0.0;3.1;325.3;67.0;1016.0
1999-02-11 12:00:00;7.9;0.0;5.9;315.7;22.0;1015.0
1999-02-11 18:00:00;5.3;0.0;3.6;295.0;31.5;1016.3
1999-02-12 00:00:00;1.8;0.0;4.9;313.4;43.0;1018.2
1999-02-12 06:00:00;-0.3;0.0;5.3;305.0;44.0;1019.8
1999-02-12 12:00:00;1.5;0.0;6.8;310.1;28.0;1020.5
1999-02-12 18:00:00;-1.6;0.0;4.6;294.9;19.5;1023.3
1999-02-13 00:00:00;-3.8;0.0;6.1;310.1;34.0;1025.2
1999-02-13 06:00:00;-4.0;0.0;2.8;338.6;33.5;1026.9
1999-02-13 12:00:00;3.5;0.0;2.2;119.1;23.5;1025.9
1999-02-13 18:00:00;1.2;0.0;0.7;277.0;27.5;1025.2
1999-02-14 00:00:00;-0.7;0.0;1.4;322.9;31.0;1027.6
1999-02-14 06:00:00;0.7;0.0;1.4;102.3;33.0;1030.4
1999-02-14 12:00:00;8.7;0.0;2.9;337.3;31.0;1029.6
1999-02-14 18:00:00;5.5;0.0;1.0;332.1;35.5;1029.6
1999-02-15 00:00:00;2.1;0.0;0.6;5.0;61.0;1030.3
1999-02-15 06:00:00;3.5;0.0;0.6;41.3;64.0;1029.8
1999-02-15 12:00:00;11.8;0.0;3.0;197.2;28.5;1027.4
1999-02-15 18:00:00;7.8;0.0;1.8;307.7;40.5;1026.7
1999-02-16 00:00:00;2.7;0.0;0.4;350.0;68.0;1027.0
1999-02-16 06:00:00;2.6;0.0;0.5;112.5;82.5;1026.4
1999-02-16 12:00:00;14.0;0.0;3.9;215.0;25.5;1022.7
1999-02-16 18:00:00;10.2;0.0;2.2;243.2;28.5;1020.4
1999-02-17 00:00:00;6.7;0.0;0.7;306.7;57.0;1020.7
1999-02-17 06:00:00;9.8;0.0;1.9;277.7;68.5;1019.2
1999-02-17 12:00:00;16.3;0.0;5.2;250.0;31.5;1016.5
1999-02-17 18:00:00;13.3;0.0;2.9;269.5;43.0;1016.4
1999-02-18 00:00:00;11.4;0.0;2.4;321.1;60.5;1016.3
1999-02-18 06:00:00;9.6;0.0;2.8;13.4;69.0;1016.5
1999-02-18 12:00:00;11.5;0.0;2.8;346.8;26.5;1016.8
1999-02-18 18:00:00;7.4;0.0;1.6;11.2;18.5;1017.0
1999-02-19 00:00:00;2.9;0.0;4.2;24.3;32.0;1018.1
1999-02-19 06:00:00;0.9;0.0;6.6;332.5;48.0;1020.2
1999-02-19 12:00:00;6.4;0.0;5.1;332.1;28.5;1020.4
1999-02-19 18:00:00;3.7;0.0;3.0;346.8;23.5;1020.8
1999-02-20 00:00:00;0.2;0.0;2.0;343.4;45.0;1023.2
1999-02-20 06:00:00;-0.1;0.0;2.7;2.4;57.5;1023.2
1999-02-20 12:00:00;4.2;0.0;5.3;289.7;34.0;1021.9
1999-02-20 18:00:00;1.6;0.0;3.9;340.0;27.5;1022.5
1999-02-21 00:00:00;-1.4;0.0;5.3;10.0;42.0;1023.2
1999-02-21 06:00:00;-0.9;0.0;7.3;313.7;47.0;1023.7
1999-02-21 12:00:00;4.2;0.0;5.3;301.6;28.5;1023.1
1999-02-21 18:00:00;2.2;0.0;1.6;321.5;23.5;1023.7
1999-02-22 00:00:00;-0.3;0.0;0.9;293.3;39.5;1024.3
1999-02-22 06:00:00;2.3;0.0;3.6;310.1;53.0;1024.5
1999-02-22 12:00:00;9.0;0.0;3.9;288.9;31.5;1022.7
1999-02-22 18:00:00;6.2;0.0;2.2;313.8;33.5;1023.8
1999-02-23 00:00:00;3.4;0.0;1.8;18.6;46.5;1024.9
1999-02-23 06:00:00;4.5;0.0;1.4;341.8;44.5;1025.8
1999-02-23 12:00:00;10.5;0.0;3.8;3.3;28.0;1025.2
1999-02-23 18:00:00;8.4;0.0;1.8;25.0;47.5;1024.8
1999-02-24 00:00:00;6.2;2.7;1.3;11.5;75.5;1022.6
1999-02-24 06:00:00;6.3;14.0;2.6;6.8;96.0;1017.6
1999-02-24 12:00:00;7.2;5.4;2.3;329.8;89.0;1014.8
1999-02-24 18:00:00;6.7;0.0;1.2;343.4;87.5;1017.9
1999-02-25 00:00:00;4.3;0.0;1.4;293.1;94.5;1020.8
1999-02-25 06:00:00;5.7;0.0;0.9;5.5;75.5;1023.0
1999-02-25 12:00:00;11.9;0.0;3.1;270.7;42.5;1022.3
1999-02-25 18:00:00;8.5;0.0;2.0;300.7;64.0;1020.7
1999-02-26 00:00:00;4.5;0.0;0.4;334.8;88.5;1019.8
1999-02-26 06:00:00;5.7;0.0;0.2;357.1;87.0;1017.7
1999-02-26 12:00:00;7.4;1.6;1.3;52.3;84.5;1015.5
1999-02-26 18:00:00;6.2;5.3;1.9;305.5;96.0;1013.9
1999-02-27 00:00:00;6.1;0.0;4.4;207.1;66.5;1014.6
1999-02-27 06:00:00;4.5;0.0;4.4;116.6;28.5;1017.5
1999-02-27 12:00:00;5.0;0.0;5.1;324.2;16.5;1021.4
1999-02-27 18:00:00;2.7;0.0;3.6;14.7;15.0;1023.2
1999-02-28 00:00:00;-1.0;0.0;3.4;7.9;25.5;1026.1
1999-02-28 06:00:00;0.2;0.0;4.0;320.7;32.0;1027.4
1999-02-28 12:00:00;8.6;0.0;2.0;45.0;26.5;1023.8
1999-02-28 18:00:00;6.2;0.0;1.5;270.3;20.5;1021.1
1999-03-01 00:00:00;3.2;0.0;2.5;333.4;35.0;1019.7
1999-03-01 06:00:00;3.6;0.0;1.1;250.0;48.0;1019.4
1999-03-01 12:00:00;11.9;0.0;3.5;172.6;27.0;1016.6
1999-03-01 18:00:00;9.7;0.0;3.9;240.0;36.5;1015.9
1999-03-02 00:00:00;6.7;0.0;0.9;308.8;61.5;1016.3
1999-03-02 06:00:00;5.3;0.0;0.5;350.3;80.5;1019.2
1999-03-02 12:00:00;13.2;0.0;1.8;187.5;24.0;1019.2
1999-03-02 18:00:00;10.4;0.0;0.7;291.7;46.5;1019.0
1999-03-03 00:00:00;5.6;0.0;0.2;0.9;58.0;1019.7
1999-03-03 06:00:00;5.2;0.0;0.4;287.6;72.0;1020.1
1999-03-03 12:00:00;16.6;0.0;3.3;133.3;28.0;1016.7
1999-03-03 18:00:00;12.8;0.0;1.2;303.1;28.0;1015.7
1999-03-04 00:00:00;7.0;0.0;0.5;294.6;59.0;1016.6
1999-03-04 06:00:00;7.0;0.0;0.5;332.1;70.0;1016.4
1999-03-04 12:00:00;15.4;0.0;2.6;202.5;32.5;1013.5
1999-03-04 18:00:00;11.5;0.0;1.0;170.3;74.5;1010.7
1999-03-05 00:00:00;8.5;0.0;0.6;335.3;85.5;1008.1
1999-03-05 06:00:00;13.1;0.0;3.0;318.4;88.5;1003.8
1999-03-05 12:00:00;18.6;0.0;6.9;318.4;41.5;1003.6
1999-03-05 18:00:00;12.5;0.0;4.4;4.5;16.0;1009.2
1999-03-06 00:00:00;8.4;0.0;3.0;13.4;34.0;1015.2
1999-03-06 06:00:00;7.7;0.0;2.4;15.9;62.5;1017.0
1999-03-06 12:00:00;9.7;0.0;4.8;63.4;61.0;1015.0
1999-03-06 18:00:00;8.5;0.0;1.5;62.3;66.0;1012.3
1999-03-07 00:00:00;7.3;0.7;1.1;323.0;86.5;1011.2
1999-03-07 06:00:00;6.6;0.0;3.4;343.3;84.0;1009.8
1999-03-07 12:00:00;7.0;0.6;4.0;28.7;73.5;1010.2
1999-03-07 18:00:00;5.9;0.0;3.9;66.6;65.5;1013.2
1999-03-08 00:00:00;4.8;0.0;3.0;76.9;61.0;1014.5
1999-03-08 06:00:00;5.3;0.0;1.9;72.7;58.5;1016.5
1999-03-08 12:00:00;7.6;0.0;2.8;72.4;48.0;1014.8
1999-03-08 18:00:00;6.6;0.0;1.3;0.0;56.0;1015.5
1999-03-09 00:00:00;5.1;0.0;0.8;5.0;67.5;1017.3
1999-03-09 06:00:00;4.0;0.0;2.5;350.0;53.0;1018.7
1999-03-09 12:00:00;7.9;0.0;2.3;19.7;29.5;1018.5
1999-03-09 18:00:00;6.0;0.0;1.6;22.8;46.5;1019.8
1999-03-10 00:00:00;3.4;0.0;0.5;315.0;66.5;1020.6
1999-03-10 06:00:00;5.9;0.0;1.5;300.0;58.0;1022.2
1999-03-10 12:00:00;11.9;0.0;3.2;66.7;25.5;1020.2
1999-03-10 18:00:00;9.4;0.0;1.5;63.5;59.0;1019.5
1999-03-11 00:00:00;7.0;0.0;2.6;75.0;65.5;1019.8
1999-03-11 06:00:00;6.6;0.0;3.2;272.0;40.5;1021.3
1999-03-11 12:00:00;10.2;0.0;4.6;53.1;26.0;1020.6
1999-03-11 18:00:00;5.8;0.0;3.0;24.9;56.5;1022.8
1999-03-12 00:00:00;3.1;0.0;0.6;312.1;71.5;1025.3
1999-03-12 06:00:00;3.8;0.0;0.6;293.5;78.5;1026.8
1999-03-12 12:00:00;10.2;0.0;3.3;153.2;41.5;1025.2
1999-03-12 18:00:00;7.7;0.0;1.9;179.1;50.0;1025.1
1999-03-13 00:00:00;3.9;0.0;0.6;300.7;74.0;1024.7
1999-03-13 06:00:00;6.1;0.0;0.5;357.9;85.0;1024.4
1999-03-13 12:00:00;15.1;0.0;3.5;145.3;42.0;1021.9
1999-03-13 18:00:00;11.1;0.0;1.6;77.7;53.0;1020.7
1999-03-14 00:00:00;6.9;0.0;0.8;342.8;82.0;1020.6
1999-03-14 06:00:00;8.2;0.0;0.8;276.1;82.0;1019.3
1999-03-14 12:00:00;13.8;0.0;1.8;37.5;70.5;1016.8
1999-03-14 18:00:00;10.5;8.0;4.2;353.5;92.0;1015.0
1999-03-15 00:00:00;8.3;15.0;6.7;0.0;88.5;1012.0
1999-03-15 06:00:00;6.8;16.5;6.5;13.4;91.0;1009.1
1999-03-15 12:00:00;8.4;7.4;6.3;7.7;82.0;1008.8
1999-03-15 18:00:00;7.2;0.0;4.4;4.3;76.0;1011.8
1999-03-16 00:00:00;4.8;0.0;2.0;353.2;75.0;1013.8
1999-03-16 06:00:00;6.0;0.0;1.1;343.7;74.5;1016.1
1999-03-16 12:00:00;13.1;0.0;2.6;90.0;47.5;1015.8
1999-03-16 18:00:00;9.9;0.0;1.6;250.0;70.5;1015.8
1999-03-17 00:00:00;5.7;0.0;0.2;327.8;94.0;1016.6
1999-03-17 06:00:00;6.9;0.0;0.6;299.2;89.5;1016.8
1999-03-17 12:00:00;17.1;0.0;5.2;193.4;49.5;1015.8
1999-03-17 18:00:00;14.3;0.0;2.2;290.4;76.5;1015.7
1999-03-18 00:00:00;12.7;0.0;0.2;7.7;91.0;1016.8
1999-03-18 06:00:00;14.4;0.0;1.6;260.0;88.0;1015.5
1999-03-18 12:00:00;17.7;0.0;3.1;192.4;65.0;1011.8
1999-03-18 18:00:00;15.1;6.2;3.2;125.6;95.0;1009.6
1999-03-19 00:00:00;10.8;39.3;4.7;350.0;92.0;1008.7
1999-03-19 06:00:00;8.5;2.5;6.3;357.2;82.5;1012.6
1999-03-19 12:00:00;6.6;0.0;6.3;29.9;63.5;1016.5
1999-03-19 18:00:00;4.1;2.3;4.5;13.4;81.0;1019.3
1999-03-20 00:00:00;4.5;0.0;6.0;40.1;52.5;1018.5
1999-03-20 06:00:00;3.7;1.1;4.5;40.7;71.0;1020.0
1999-03-20 12:00:00;6.1;0.9;5.2;6.6;55.0;1020.2
1999-03-20 18:00:00;5.6;0.0;2.8;3.3;50.0;1019.9
1999-03-21 00:00:00;4.9;0.0;1.4;344.8;63.5;1018.2
1999-03-21 06:00:00;5.6;0.0;0.8;328.6;67.0;1014.9
1999-03-21 12:00:00;10.2;0.0;4.6;293.2;41.0;1011.3
1999-03-21 18:00:00;4.3;0.0;6.6;333.9;45.0;1013.7
1999-03-22 00:00:00;-0.7;0.0;6.7;336.3;30.0;1019.3
1999-03-22 06:00:00;-0.5;0.0;3.0;64.8;32.5;1024.8
1999-03-22 12:00:00;5.7;0.0;2.9;35.0;17.0;1025.5
1999-03-22 18:00:00;3.6;0.0;2.4;265.4;36.5;1025.3
1999-03-23 00:00:00;0.0;0.0;0.2;7.7;60.0;1026.4
1999-03-23 06:00:00;2.6;0.0;1.5;321.1;49.5;1027.2
1999-03-23 12:00:00;10.7;0.0;3.4;158.6;21.0;1024.8
1999-03-23 18:00:00;8.2;0.0;1.8;243.9;25.5;1023.3
1999-03-24 00:00:00;3.0;0.0;0.5;322.3;64.5;1023.8
1999-03-24 06:00:00;3.1;0.0;0.1;341.0;72.0;1023.5
1999-03-24 12:00:00;7.5;2.3;0.4;317.1;81.5;1020.1
1999-03-24 18:00:00;7.6;13.1;0.4;332.1;95.5;1016.8
1999-03-25 00:00:00;7.6;1.0;0.2;333.4;96.0;1016.2
1999-03-25 06:00:00;8.8;0.2;0.4;48.7;96.5;1016.3
1999-03-25 12:00:00;14.0;0.0;1.5;126.1;84.5;1014.6
1999-03-25 18:00:00;13.0;0.0;1.3;231.6;90.5;1012.3
1999-03-26 00:00:00;12.2;0.0;0.4;1.3;95.0;1010.8
1999-03-26 06:00:00;12.6;2.3;0.7;20.0;95.0;1006.8
1999-03-26 12:00:00;11.1;0.9;2.1;342.0;93.0;1008.1
1999-03-26 18:00:00;8.2;1.9;3.2;0.4;84.5;1011.2
1999-03-27 00:00:00;7.3;0.0;2.9;320.0;75.0;1014.2
1999-03-27 06:00:00;9.0;0.1;4.2;340.0;65.5;1017.4
1999-03-27 12:00:00;11.1;0.0;4.8;44.1;42.0;1019.0
1999-03-27 18:00:00;8.3;0.0;1.4;26.3;45.5;1020.3
1999-03-28 00:00:00;5.7;0.0;2.8;339.0;47.5;1021.6
1999-03-28 06:00:00;6.1;0.0;1.7;46.9;19.0;1025.1
1999-03-28 12:00:00;11.9;0.0;4.7;281.2;16.0;1024.6
1999-03-28 18:00:00;8.8;0.0;3.3;321.4;13.0;1024.8
1999-03-29 00:00:00;4.2;0.0;2.1;3.3;21.5;1028.4
1999-03-29 06:00:00;4.4;0.0;1.4;33.8;34.0;1029.5
1999-03-29 12:00:00;9.0;0.0;3.0;32.9;51.0;1027.1
1999-03-29 18:00:00;7.7;0.0;1.3;53.3;59.5;1026.9
1999-03-30 00:00:00;6.1;0.0;0.4;328.3;75.0;1026.9
1999-03-30 06:00:00;7.3;0.0;2.0;335.1;77.5;1025.9
1999-03-30 12:00:00;10.3;0.0;4.7;65.2;48.0;1024.2
1999-03-30 18:00:00;9.3;0.0;1.9;350.5;54.0;1023.3
1999-03-31 00:00:00;6.2;0.0;1.0;277.6;74.5;1022.2
1999-03-31 06:00:00;7.8;0.0;0.9;244.5;80.5;1023.8
1999-03-31 12:00:00;15.8;0.0;4.4;176.6;23.0;1022.4
1999-03-31 18:00:00;12.1;0.0;1.6;202.4;40.5;1022.3
1999-04-01 00:00:00;7.7;0.0;1.2;315.1;76.5;1022.7
1999-04-01 06:00:00;11.9;0.0;2.8;305.0;74.0;1019.9
1999-04-01 12:00:00;17.4;0.0;5.3;237.2;62.5;1017.9
1999-04-01 18:00:00;17.8;0.1;4.6;225.1;73.5;1014.2
1999-04-02 00:00:00;16.6;1.0;3.1;239.9;89.0;1011.5
1999-04-02 06:00:00;12.2;3.3;3.6;22.8;86.5;1013.6
1999-04-02 12:00:00;10.2;0.0;3.9;10.0;74.0;1016.5
1999-04-02 18:00:00;7.0;0.0;2.0;341.2;75.5;1019.8
1999-04-03 00:00:00;4.8;0.0;1.8;313.6;89.0;1021.8
1999-04-03 06:00:00;6.7;0.0;2.9;11.2;38.0;1023.6
1999-04-03 12:00:00;12.4;0.0;3.3;49.8;20.0;1022.8
1999-04-03 18:00:00;9.6;0.0;2.6;79.8;35.0;1022.5
1999-04-04 00:00:00;5.6;0.0;0.5;20.8;71.0;1022.1
1999-04-04 06:00:00;8.0;0.0;0.5;167.4;74.0;1021.0
1999-04-04 12:00:00;17.6;0.0;5.4;223.4;17.5;1016.2
1999-04-04 18:00:00;13.4;0.0;2.6;229.7;28.0;1014.8
1999-04-05 00:00:00;9.4;0.0;0.7;314.9;55.0;1016.2
1999-04-05 06:00:00;10.8;0.0;2.3;62.3;51.5;1016.7
1999-04-05 12:00:00;14.6;0.0;4.6;56.6;48.0;1014.5
1999-04-05 18:00:00;12.4;0.0;4.5;87.3;74.5;1011.7
1999-04-06 00:00:00;10.7;2.5;2.9;224.7;83.0;1007.9
1999-04-06 06:00:00;10.8;0.0;5.8;260.3;59.5;1003.2
1999-04-06 12:00:00;11.5;0.0;4.2;290.0;45.5;1007.2
1999-04-06 18:00:00;6.9;0.4;3.0;354.2;81.5;1013.7
1999-04-07 00:00:00;4.9;0.0;1.3;8.9;74.5;1017.6
1999-04-07 06:00:00;6.6;0.0;1.3;304.1;68.5;1021.2
1999-04-07 12:00:00;12.3;0.0;4.0;119.6;34.5;1021.9
1999-04-07 18:00:00;9.8;0.0;2.6;161.7;56.5;1022.8
1999-04-08 00:00:00;5.8;0.0;0.7;296.5;84.5;1024.2
1999-04-08 06:00:00;8.0;0.0;0.5;280.0;84.5;1024.9
1999-04-08 12:00:00;16.1;0.0;4.8;131.5;40.5;1023.2
1999-04-08 18:00:00;13.0;0.0;1.5;213.3;56.0;1021.5
1999-04-09 00:00:00;9.4;0.0;0.1;350.0;75.5;1021.3
1999-04-09 06:00:00;10.3;0.0;0.2;10.0;74.0;1021.2
1999-04-09 12:00:00;14.1;5.1;3.6;194.2;79.5;1018.9
1999-04-09 18:00:00;13.3;25.0;5.6;116.6;95.5;1014.2
1999-04-10 00:00:00;13.4;23.2;6.4;151.1;94.5;1007.1
1999-04-10 06:00:00;14.4;2.4;2.5;164.2;95.0;1003.6
1999-04-10 12:00:00;14.4;2.2;3.8;38.4;81.0;1004.0
1999-04-10 18:00:00;12.5;0.4;7.4;26.6;86.5;1008.7
1999-04-11 00:00:00;11.3;0.4;5.3;6.6;90.0;1012.6
1999-04-11 06:00:00;11.6;0.1;4.4;11.2;86.5;1015.2
1999-04-11 12:00:00;16.4;0.0;4.8;26.2;44.5;1014.0
1999-04-11 18:00:00;12.9;0.0;1.6;40.0;52.5;1012.3
1999-04-12 00:00:00;10.5;0.0;0.3;306.7;79.5;1010.1
1999-04-12 06:00:00;10.8;1.8;1.4;348.3;93.0;1004.3
1999-04-12 12:00:00;14.0;5.9;4.8;222.6;96.5;998.7
1999-04-12 18:00:00;14.3;0.0;5.9;260.0;74.5;992.8
1999-04-13 00:00:00;12.5;0.0;5.0;233.0;50.0;996.1
1999-04-13 06:00:00;12.6;0.0;5.6;187.9;52.0;998.1
1999-04-13 12:00:00;12.3;0.0;6.7;280.1;38.0;1000.0
1999-04-13 18:00:00;9.5;0.0;3.1;291.2;41.5;1005.6
1999-04-14 00:00:00;6.5;0.0;1.3;327.2;44.0;1010.8
1999-04-14 06:00:00;8.7;0.0;2.6;343.2;42.0;1014.1
1999-04-14 12:00:00;17.2;0.0;4.8;0.3;14.0;1014.7
1999-04-14 18:00:00;13.9;0.0;2.3;296.6;12.5;1017.2
1999-04-15 00:00:00;10.2;0.0;2.7;328.5;28.0;1020.5
1999-04-15 06:00:00;11.8;0.0;2.0;300.8;42.5;1021.8
1999-04-15 12:00:00;18.8;0.0;4.6;144.1;25.5;1019.0
1999-04-15 18:00:00;16.3;0.0;2.7;226.7;21.5;1016.8
1999-04-16 00:00:00;10.7;0.0;0.1;7.7;40.5;1016.3
1999-04-16 06:00:00;11.9;0.0;0.7;211.6;52.5;1016.5
1999-04-16 12:00:00;21.4;0.0;3.8;172.5;27.5;1015.2
1999-04-16 18:00:00;16.9;0.0;1.3;33.2;61.0;1014.5
1999-04-17 00:00:00;12.9;0.0;0.7;338.3;71.0;1016.2
1999-04-17 06:00:00;13.1;0.0;0.8;271.5;76.5;1016.2
1999-04-17 12:00:00;20.1;0.0;3.9;90.0;43.0;1014.5
1999-04-17 18:00:00;16.8;0.0;3.5;187.5;70.5;1013.5
1999-04-18 00:00:00;15.3;0.0;0.7;342.0;74.0;1012.6
1999-04-18 06:00:00;15.8;0.0;2.1;3.3;82.5;1011.5
1999-04-18 12:00:00;17.7;0.0;5.0;35.0;66.0;1010.1
1999-04-18 18:00:00;15.5;0.0;1.8;0.4;74.0;1009.5
1999-04-19 00:00:00;12.9;0.0;0.2;341.1;86.0;1009.3
1999-04-19 06:00:00;14.8;0.0;0.8;220.6;84.0;1009.5
1999-04-19 12:00:00;21.9;0.0;3.7;138.4;45.0;1009.1
1999-04-19 18:00:00;16.7;0.0;1.9;197.2;68.0;1011.4
1999-04-20 00:00:00;12.8;0.0;0.3;327.8;91.0;1013.8
1999-04-20 06:00:00;13.8;0.0;2.0;37.2;84.5;1016.8
1999-04-20 12:00:00;16.2;0.0;4.4;46.8;68.0;1019.0
1999-04-20 18:00:00;13.4;0.0;2.9;23.2;75.5;1021.2
1999-04-21 00:00:00;12.6;0.0;1.4;353.6;81.0;1022.7
1999-04-21 06:00:00;13.5;0.0;1.0;11.2;81.0;1023.7
1999-04-21 12:00:00;17.7;0.0;2.2;91.4;59.5;1022.3
1999-04-21 18:00:00;14.9;0.0;1.5;350.0;68.0;1020.0
1999-04-22 00:00:00;11.1;0.0;0.2;319.8;93.0;1019.3
1999-04-22 06:00:00;13.7;0.0;0.7;33.6;80.0;1017.3
1999-04-22 12:00:00;21.1;0.0;3.5;130.4;39.5;1013.8
1999-04-22 18:00:00;17.2;0.0;1.1;33.8;72.0;1012.0
1999-04-23 00:00:00;15.6;0.0;0.4;316.2;84.0;1010.2
1999-04-23 06:00:00;17.4;0.0;0.9;40.9;83.0;1009.2
1999-04-23 12:00:00;21.9;0.0;6.0;103.4;46.0;1007.9
1999-04-23 18:00:00;17.4;0.0;3.5;63.7;56.0;1010.2
1999-04-24 00:00:00;15.1;0.0;2.6;359.4;77.0;1012.8
1999-04-24 06:00:00;16.1;0.0;3.1;0.0;83.5;1015.1
1999-04-24 12:00:00;22.3;0.0;5.3;25.0;41.0;1015.2
1999-04-24 18:00:00;15.7;0.0;2.7;358.0;71.5;1016.3
1999-04-25 00:00:00;12.5;0.0;1.0;322.7;88.0;1016.7
1999-04-25 06:00:00;14.3;0.0;2.0;337.3;82.5;1018.0
1999-04-25 12:00:00;20.3;0.0;4.3;38.2;42.5;1016.0
1999-04-25 18:00:00;15.7;0.0;2.6;352.8;52.0;1017.3
1999-04-26 00:00:00;12.3;0.0;0.7;293.2;76.0;1017.8
1999-04-26 06:00:00;15.4;0.0;1.0;100.1;68.5;1017.1
1999-04-26 12:00:00;22.7;0.0;3.8;76.2;32.0;1014.5
1999-04-26 18:00:00;17.6;0.0;1.4;39.3;48.5;1013.1
1999-04-27 00:00:00;13.0;0.0;0.5;314.4;75.5;1011.6
1999-04-27 06:00:00;18.6;0.0;2.9;311.9;57.0;1010.2
1999-04-27 12:00:00;28.1;0.0;4.0;287.7;21.0;1007.2
1999-04-27 18:00:00;18.6;0.0;3.6;20.9;52.5;1007.5
1999-04-28 00:00:00;12.8;0.0;3.1;21.6;77.0;1010.6
1999-04-28 06:00:00;12.2;0.0;4.0;10.0;74.0;1012.9
1999-04-28 12:00:00;14.1;0.0;5.1;63.4;52.0;1013.5
1999-04-28 18:00:00;11.6;0.0;2.6;342.7;57.0;1015.5
1999-04-29 00:00:00;9.1;0.7;1.7;5.1;83.5;1018.4
1999-04-29 06:00:00;11.1;0.0;1.0;202.1;78.5;1020.2
1999-04-29 12:00:00;18.0;0.0;5.0;146.1;34.5;1019.6
1999-04-29 18:00:00;14.7;0.0;3.1;219.8;54.5;1020.4
1999-04-30 00:00:00;10.5;0.0;0.2;346.9;81.5;1022.0
1999-04-30 06:00:00;13.6;0.0;0.8;0.0;70.0;1023.1
1999-04-30 12:00:00;22.5;0.0;5.8;200.0;26.5;1022.5
1999-04-30 18:00:00;17.9;0.0;2.9;252.0;26.5;1022.6
1999-05-01 00:00:00;12.4;0.0;0.2;332.1;52.0;1024.6
1999-05-01 06:00:00;14.6;0.0;0.7;294.3;67.5;1026.6
1999-05-01 12:00:00;23.7;0.0;4.6;223.7;18.5;1024.8
1999-05-01 18:00:00;18.8;0.0;2.7;305.0;41.0;1024.1
1999-05-02 00:00:00;14.6;0.0;1.0;321.5;63.0;1025.6
1999-05-02 06:00:00;16.2;0.0;1.1;264.1;58.5;1026.6
1999-05-02 12:00:00;21.8;0.0;4.2;125.5;38.0;1024.0
1999-05-02 18:00:00;19.5;0.0;2.9;231.7;42.0;1021.8
1999-05-03 00:00:00;18.0;0.0;1.2;232.2;54.5;1020.8
1999-05-03 06:00:00;18.4;0.0;2.9;208.7;66.5;1018.0
1999-05-03 12:00:00;17.2;13.3;3.1;206.6;85.0;1015.2
1999-05-03 18:00:00;16.1;23.5;3.5;185.5;90.5;1011.6
1999-05-04 00:00:00;13.2;37.0;1.5;329.7;90.5;1007.8
1999-05-04 06:00:00;14.8;1.3;3.9;340.0;81.0;1004.4
1999-05-04 12:00:00;20.0;0.0;6.3;0.0;46.0;1003.0
1999-05-04 18:00:00;16.2;0.0;1.9;341.2;49.0;1005.7
1999-05-05 00:00:00;12.1;0.0;0.4;333.1;84.5;1007.6
1999-05-05 06:00:00;14.9;0.0;1.0;246.3;79.0;1007.6
1999-05-05 12:00:00;19.2;0.3;4.8;18.2;42.5;1006.3
1999-05-05 18:00:00;14.1;0.0;1.7;346.5;70.5;1007.5
1999-05-06 00:00:00;11.2;0.0;0.4;335.9;86.5;1007.8
1999-05-06 06:00:00;16.1;0.0;3.0;278.8;46.0;1008.0
1999-05-06 12:00:00;24.8;0.0;4.9;315.1;15.0;1007.3
1999-05-06 18:00:00;21.3;0.0;1.8;284.7;22.5;1007.2
1999-05-07 00:00:00;15.0;0.0;1.4;319.2;55.0;1008.0
1999-05-07 06:00:00;20.6;0.0;3.4;269.4;26.5;1008.2
1999-05-07 12:00:00;28.2;0.0;4.9;38.0;21.0;1006.1
1999-05-07 18:00:00;24.3;0.0;2.0;286.9;29.0;1007.7
1999-05-08 00:00:00;15.6;0.0;1.5;22.4;76.0;1011.3
1999-05-08 06:00:00;16.4;0.0;1.4;350.0;80.5;1013.0
1999-05-08 12:00:00;23.1;0.0;3.1;79.7;48.0;1010.6
1999-05-08 18:00:00;23.1;0.0;2.1;265.4;35.5;1010.7
1999-05-09 00:00:00;16.8;0.0;0.7;15.8;58.5;1012.9
